mol_id,smiles,label
ZINC92734630,Cc1c(nco1)CNC(=O)Nc1cccc(c1)COCCOC(C)C,0
ZINC92734792,c1cc(ccc1c1ccc(s1)CN1CCO[C@H](C1)C(=O)N)F,0
ZINC92734818,CC(C)c1c(c(n(n1)c1ccccc1)Cl)CN1CCO[C@@H](C1)C(=O)N,0
ZINC92734892,Cc1cc(cc(c1CN1CCO[C@@H](C1)C(=O)N)C)Cl,0
ZINC92734916,COc1ccc2ccccc2c1CN1CCO[C@@H](C1)C(=O)N,0
ZINC92735015,Cc1ccc(c(n1)CN1CCO[C@H](C1)C(=O)N)O,0
ZINC92735068,c1ccc(cc1)c1c(c[nH]n1)CN1CCO[C@@H](C1)C(=O)N,0
ZINC92735312,c1ccc(cc1)Sc1ccc(cc1)CN1CCO[C@H](C1)C(=O)N,0
ZINC92735324,c1ccc2c(c1)C=C(CO2)CN1CCO[C@@H](C1)C(=O)N,0
ZINC92735488,c1cc(c(cc1F)OC(F)(F)F)CN1CCO[C@H](C1)C(=O)N,0
ZINC92735709,c1ccc(cc1)c1cc(sc1)CN1CCO[C@@H](C1)C(=O)N,0
ZINC92735746,CC(C)(C)c1ccc(cc1)c1ccc(o1)CN1CCO[C@H](C1)C(=O)N,0
ZINC92735920,COc1cc(c(cc1Cl)CN1CCO[C@H](C1)C(=O)N)Cl,0
ZINC92755462,CC(C)NC(=O)[C@@H]1CC[N@H+](CC1)Cc1ccc(cc1)N1CCOCC1,0
ZINC92759025,c1c(csc1CN1CCC(CC1)OC1CCCC1)C(=O)N,0
ZINC92761472,Cc1ccc(nc1)NC(=O)C[N@@H+](C)Cc1cc(cs1)C(=O)N,1
ZINC92764660,c1ccc(cc1)Cn1cc(c(n1)c1cccs1)C[N@@H+]1CC[C@@H](C1)CO,0
ZINC92786496,CN(Cc1cc(cc(c1)Cl)Cl)[C@@H](c1cccc(c1)F)C(=O)N,1
ZINC92786522,Cc1cc(c(cc1C)O)CN(C)[C@@H](c1cccc(c1)F)C(=O)N,1
ZINC92809340,CCn1cc(cn1)[C@@H]1CC[N@H+](CC1)Cc1ccc(o1)CSC(F)F,1
ZINC92812961,COc1cc(c(cc1O)Br)C[N@@H+]1CC[C@@H](C1)CNc1cccc[nH+]1,1
ZINC92814675,C[C@H](CC#C)OC(=O)c1ccc(nc1)n1cnc2c1cccc2,0
ZINC92845333,CC(C)(C(=O)OCc1coc(n1)c1ccccc1)F,0
ZINC92845903,CN(CCOC(=O)c1ccc(cc1)CCNC(=O)N)c1ccccc1,0
ZINC92846019,c1ccc(cc1)COC(=O)c1ccc(cc1)CCNC(=O)N,0
ZINC92846254,C[C@@H](c1ccccc1)OC(=O)c1ccc(cc1)CCNC(=O)N,0
ZINC92847510,CN(C)[C@H]1CC[C@H](C1)[NH2+]Cc1ccc(o1)c1ccccc1,0
ZINC92847740,CN(C)[C@H]1CC[C@@H](C1)[NH2+]Cc1ccc(cc1)OCC(F)(F)F,1
ZINC92850336,c1cc(ccc1[C@@H](CC(F)(F)F)[NH2+]CC1CCOCC1)F,0
ZINC92853803,C[C@H](CC(=O)Nc1ccccc1)[NH2+]C1(Cc2ccccc2C1)C,0
ZINC92855081,Cn1cc(c(n1)c1cccnc1)CNc1ccc2c(c1)COC2,0
ZINC92976038,CCc1nc(on1)CN(C)Cc1cccn1Cc1cccs1,1
ZINC93004015,CC[N@H+](Cc1cc(c(c(c1)Cl)OCC)OC)C[C@@H](C)C(=O)OC,0
ZINC93004386,CC[N@H+](Cc1cn[nH]c1c1ccc(cc1)F)C[C@@H](C)C(=O)OC,0
ZINC93012976,c1cc2c(cc1Cl)C=C(CO2)CN1CCC2(C1)OCCO2,0
ZINC93017089,c1cc(c(cc1CN1CCC[C@@H](C1)C[NH+]1CCOCC1)F)OC(F)F,0
ZINC93051177,C[C@@H]1CN(C[C@H](O1)C)c1ccccc1C[N@H+]1CC[C@@H](CC1)NC(=O)N,0
ZINC93051319,Cc1cc(c(cc1C)O)C[N@H+]1CC[C@@H](CC1)NC(=O)N,1
ZINC93051400,c1cc(c(cc1C[N@@H+]1CC[C@H](CC1)NC(=O)N)F)N1CCOCC1,0
ZINC93055600,CC(C)[C@@H]1C(=O)NCC[N@H+]1Cc1cc[nH]n1,1
ZINC93090342,C[C@H](COC)N1CCN(CC1)Cc1cc(n[nH]1)c1ccccc1,0
ZINC93091280,c1ccc(cc1)c1c(cn(n1)CCC#N)CN(CCC#N)CC1CC1,0
ZINC93104720,C[N@H+](Cc1cc2c(cc1O)OCO2)[C@@H]1CCN(C1=O)c1ccccc1,0
ZINC93134669,c1ccc(cc1)Sc1nc(c(s1)CN1CCO[C@H](C1)C#N)Cl,0
ZINC93135718,c1cc(ccc1c1cnc([nH]1)CN1CCO[C@@H](C1)C#N)Br,0
ZINC93137002,C[C@H](C(=O)N)[N@@H+](CCOC)Cc1cn(nc1C(C)C)c1ccccc1,0
ZINC93137032,C[C@H](C(=O)N)[N@@H+](CCOC)Cc1ccc(o1)c1ccccc1,0
ZINC93137182,Cc1c(cn(n1)C)CN(CCOC)[C@@H](C)C(=O)N,0
ZINC93137419,Cc1c(c(n(n1)c1ccccc1Cl)Cl)C[N@H+](CCOC)[C@H](C)C(=O)N,0
ZINC93137446,Cc1c(cn(n1)c1ccccc1)C[N@H+](CCOC)[C@@H](C)C(=O)N,0
ZINC93137449,Cc1c(cn(n1)c1ccccc1)C[N@@H+](CCOC)[C@H](C)C(=O)N,0
ZINC93137584,CCn1cc(cn1)CN(CCOC)[C@H](C)C(=O)N,0
ZINC93137599,Cc1c(cccc1F)c1ccc(o1)CN(CCOC)[C@H](C)C(=O)N,0
ZINC93137725,C[C@H](C(=O)N)N(CCOC)Cc1c[nH]nc1c1ccccc1,0
ZINC93137770,C[C@H](C(=O)N)[N@@H+](CCOC)Cc1c(nc2n1ccs2)Cl,0
ZINC93138291,C[C@@H](C(=O)N)[N@@H+](CCOC)Cc1nc(cs1)c1ccccc1,0
ZINC93138435,Cc1ccc(c(c1)C)C[N@@H+](CCOC)[C@H](C)C(=O)N,0
ZINC93138647,Cc1c(c(n(n1)C)OC)C[N@H+](CCOC)[C@H](C)C(=O)N,0
ZINC93138710,C[C@@H](C(=O)N)[N@H+](CCOC)Cc1ccc(s1)C(C)(C)C,0
ZINC93138821,C[C@H](C(=O)N)N(CCOC)Cc1cc(ccc1F)C(F)(F)F,0
ZINC93138908,C[C@@H](C(=O)N)[N@H+](CCOC)Cc1cn[nH]c1C(C)(C)C,0
ZINC93139377,C[C@H](C(=O)N)N(CCOC)Cc1c(nn(c1Cl)C)c1ccccc1,0
ZINC93139426,CCOC(=O)c1ccc(o1)CN(CCOC)[C@@H](C)C(=O)N,0
ZINC93139533,C[C@@H](C(=O)N)[N@H+](CCOC)Cc1ccsc1,0
ZINC93139690,C[C@@H](C(=O)N)[N@@H+](CCOC)Cc1cnn(c1)c1ccc(cc1)F,0
ZINC93285816,C[C@H](C1CC1)NC(=O)N1CCN(C(=O)C1)CCOC,0
ZINC93291871,CN([C@@H]1CC[S@@](=O)CC1)C(=O)NCCCc1ccc(cc1)OC,1
ZINC93319015,C[C@@H]1C[N@H+](CC[C@@H]1N(C)Cc1cnc(s1)C1CC1)Cc1ccccc1,0
ZINC93322725,C[C@@H]1CO[C@@H]([C@@H]([N@@H+]1Cc1ccco1)C)c1ccccc1,0
ZINC93322748,C[C@H]1CO[C@H]([C@@H](N1Cc1ccc(o1)C#N)C)c1ccccc1,0
ZINC93322795,C[C@@H]1CO[C@H]([C@@H](N1Cc1ccc(o1)CO)C)c1ccccc1,0
ZINC93322909,C[C@@H]1CO[C@@H]([C@@H](N1Cc1cc(cs1)C(=O)N)C)c1ccccc1,0
ZINC93325050,C[C@@H]1CN(CCN1Cc1cc([nH]c1)C(=O)OC)Cc1ccccc1,0
ZINC93336489,Cc1csc(n1)C[N@H+](C)Cc1ccc(cc1)O[C@@H](C)C(=O)OC,0
ZINC93337411,COC[C@@H]1CCC[N@@H+](C1)Cc1cnc2n1cc(cc2)Br,0
ZINC93337468,CC(C)n1c2c(cc(c(n2)Cl)C[N@@H+]2CCC[C@@H](C2)COC)cn1,0
ZINC93339312,COCCOC1CCN(CC1)Cc1c(nc(s1)Sc1ccccc1)Cl,0
ZINC93341936,C[C@]1(CN(CCO1)Cc1cccc(c1)O)c1ccccc1,0
ZINC93342015,C[C@]1(CN(CCO1)Cc1ccc(cc1O)OC)c1ccccc1,0
ZINC93387260,Cn1c(ccn1)CN1CCC[C@H](C1)c1[nH]cc([nH+]1)c1ccccc1,0
ZINC93387321,c1ccc(cc1)c1c[nH]c([nH+]1)[C@@H]1CCCN(C1)Cc1cc[nH]n1,0
ZINC93419007,CCOC[C@@H]1CCC[N@@H+](C1)Cc1ccc([nH]1)C(=O)N(C)C,0
ZINC93419840,C[C@H]([C@H]1CCC[N@H+](C1)Cc1ccnn1C)NC(=O)OC(C)(C)C,0
ZINC93419975,C[C@H]1CCC[N@H+]([C@@H]1CNC(=O)OC(C)(C)C)Cc1cnnn1C,0
ZINC93439478,Cc1c(c(n(n1)CCC(=O)OC)C)C[N@H+]1CCC[C@@]2(C1)CCC=CC2,0
ZINC93439642,C[C@H](C(=O)N)N1CCN(CC1)Cc1ccccc1n1cccn1,1
ZINC93439657,C[C@@H]1Cc2cc(cc(c2O1)CN1CCN(CC1)[C@@H](C)C(=O)N)OC,1
ZINC93440166,C[C@@H](C(=O)N)N1CC[N@H+](CC1)Cc1cc2c(ccs2)nc1,1
ZINC93441452,Cc1ccc(cc1)c1cccc(c1)C[N@H+]1C[C@H](C[C@H]1C(=O)OC)O,0
ZINC93443102,COc1cc(cc2c1OCCO2)C[N@@H+]1C[C@H]2CCC[C@@H]2C1,1
ZINC93453963,CC(=O)O[C@@H]1CC[N@H+](CC1)C/C=C/c1ccccc1OC,0
ZINC93458166,CN(C)c1ccc(cc1)CN1CCO[C@H](C1)CC(=O)OC,0
ZINC93478844,C[C@@H]1CN(C[C@@H](N1CCOC)C)Cc1c[nH]nc1c1ccccc1,0
ZINC93480573,Cc1ccc(c(c1)NC(=O)[C@H]1CCC[N@H+]1CC1=CCCOC1)OC,0
ZINC93533843,c1cc(sc1)C1=CCN(CC1)Cc1ccn[nH]1,1
ZINC93544805,c1c(cc(nc1NNC(=O)CCCC[C@H]1CCSS1)Cl)C#N,1
ZINC93545382,Cn1cnc(n1)CNC(=O)NC[C@@H]1CCCO[C@H]1c1ccccc1,0
ZINC93557982,Cc1c(cn(n1)c1ccccc1)CN(C)[C@H](C)CSC,0
ZINC93563567,CN(CCN1CCN(CC1)c1ccccc1)CC1=CCCOC1,0
ZINC93563686,C1CC[NH+](C1)[C@@H]1CCC[N@@H+](CC1)C[C@@H]1CCC=CC1,1
ZINC93564383,CCc1c(c(n(n1)C)OC)C[N@H+]1C[C@@H](C[C@@H]1C)c1ccc(cc1)OC,1
ZINC93564399,C[C@@H]1C[C@@H](C[N@H+]1Cc1cccc(c1)O)c1ccc(cc1)OC,1
ZINC93589236,c1cc(oc1CN1CCOC2(C1)CCCC2)CSC(F)F,0
ZINC93604750,CC(C)[N@@H+](Cc1cccc(c1)OC1CCCC1)C1CCOCC1,0
ZINC93605459,CCO[C@@H]1C[C@@H](C1(C)C)[N@@H+](C)Cc1cnc(s1)c1ccccn1,0
ZINC93607630,C[C@@H]1COC[C@H](N1Cc1ccn(c1)Cc1ccccc1)C,0
ZINC93608453,COC(=O)CC[N@@H+](Cc1cccc(c1F)F)Cc1ccco1,0
ZINC93645928,c1ccc(cc1)c1cc([nH]n1)CN1CCOC[C@@H]1C1CC1,0
ZINC93646207,CC(C)Oc1cc(ccc1C[N@@H+]1CC[C@H](CC1)c1ncn[nH]1)OC,1
ZINC93660792,Cc1c(scn1)CN1C[C@@H](OC[C@@H]1c1ccccc1)C,0
ZINC93665300,c1cc(c(c(c1)Cl)F)C[N@@H+]1CC[C@@H](C1)CN1CCOCC1,0
ZINC93683975,CC(C)c1ncc(s1)CN1CC[C@H](C1)COCc1ccccc1,0
ZINC93684250,c1ccc(cc1)COC[C@H]1CC[N@@H+](C1)Cc1cnc(s1)C1CCC1,0
ZINC93689786,C[C@@H]1[C@@H](CCN1Cc1cnc(s1)C1CC1)c1ccccc1,0
ZINC93694529,Cc1ncc(n1c1ccccc1)C[N@@H+]1CC[C@H](CC1)OCCCO,0
ZINC93695239,Cn1c(cnn1)C[N@@H+]1CC/C(=C/c2ccccc2)/CC1,0
ZINC93705569,C[C@H](c1ccc(cc1)Cl)[C@@H](C)N(C)Cc1cc[nH]n1,1
ZINC93715795,C[C@H]1CCCN1[C@@H]1CC[N@H+](CC1)C/C(=C/c1ccccc1)/C,0
ZINC93795900,C[C@H](CNC(=O)N[C@H]1CC[C@@H](C1)[NH+](C)C)N(C)c1ccccc1,0
ZINC93990107,C[NH+](C)[C@@H]1CC[C@@H](C1)NC(=O)CCOCc1ccccc1,0
ZINC93990461,C[NH+](C)[C@@H]1CC[C@@H](C1)NC(=O)c1cccc(c1)NC(=O)[C@@H]1CCCO1,0
ZINC93995399,CC[C@@H](c1c(nn(c1C)C)C)NC(=O)N1CCc2cc(ccc2C1)F,1
ZINC93997024,C[NH+](C)[C@H]1CC[C@H](C1)NC(=O)c1cc(c(c(c1)OC)OC)CC=C,1
ZINC94000615,CC(C)(C1CCCC1)C(=O)N[C@H]1CC[C@@H](C1)[NH+](C)C,1
ZINC94968074,Cc1c(nc(s1)N)c1ccc(cc1)COc1ccc(cc1)C(=O)OC,0
ZINC94968080,COC(=O)C[C@@H](C[NH3+])N,0
ZINC94986251,C1[C@H]([C@H](O1)OC(=O)C(=O)O[C@H]1[C@H](CO1)[NH3+])N,0
ZINC95068491,C[C@H](c1cccs1)OC[C@H]1CCC[NH2+]1,0
ZINC95072279,c1cc(cnc1)CN[C@@H]1CCCC[C@@H]1[NH3+],1
ZINC95074962,CC(C)(C)OC(=O)N1CCCC[C@H]1CN(C)c1ccc(nn1)Cl,0
ZINC95076942,c1ccc(cc1)COC(=O)N(C[C@@H]1CCC[NH2+]C1)C(F)(F)F,0
ZINC95077897,c1ccc(cc1)COC(=O)N1CC[C@]2(C1)CC[C@H](CC2)C(=O)[O-],0
ZINC95079051,c1ccc(cc1)COC(=O)[C@H]([C@@H]1CCC[NH2+]1)N,0
ZINC95081159,c1ccc(cc1)C[NH+]1CCN(CC1)c1cccnc1C=O,0
ZINC95082267,COCC[NH2+]CC(=O)N1CCC(CC1)C(=O)N,0
ZINC95085675,CC(C)(C)OC(=O)N1CCC[C@H]1Cn1c2ccccc2nc1CO,0
ZINC95089990,Cc1ccc(cc1)C[C@@H]1COCC[C@@H]1S(=O)(=O)N,0
ZINC95092899,CC(C)(C)OC(=O)Nc1cccc(c1)NC(=O)CCN1CCOCC1,0
ZINC95093000,COC(c1ccccc1[C@H](Cc1ccccc1)CC(=O)N)OC,0
ZINC95093081,CCOC(=O)Cc1cnc(s1)Br,0
ZINC95347348,c1ccc(cc1)C[C@H]([C@@H](C(F)F)O)N,1
ZINC95347560,c1c2c(cc(c1Cl)N)C(=O)CC2,1
ZINC95349696,C[C@@H](COC)NC(=O)NCc1ccc[nH+]c1N1CCC[C@@H](C1)C(=O)N,0
ZINC95353505,CC1(Cc2c([nH+]c([nH]2)[C@H](c2ccccc2)O)C(=O)NC1)C,0
ZINC95354002,Cc1c2c(nc(nc2on1)C)NCc1csc(n1)Cc1ccccc1,0
ZINC95355493,c1ccc(cc1)COC1CCN(CC1)c1cc(ncn1)N,0
ZINC95359732,c1ccc(cc1)C(=O)N1C[C@@H]2CC[C@H](C1)N(C2)C(=O)C1(CC1)C(=O)N,1
ZINC95360027,CCc1c([nH+]c(nc1NCCOCc1ccccc1)N)C,0
ZINC95360883,COc1ccccc1[C@@H]1Cc2c(nc([nH]2)c2cccnc2)C(=O)NC1,1
ZINC95361520,CCc1cnc([nH+]c1N1CC[NH2+][C@H](C1)c1ccccc1)N,1
ZINC95362328,CCc1c(c(nc(n1)N)N1CC[NH+](CC1)C1CCSCC1)C,1
ZINC95368895,Cc1c(c(nc(n1)N)N1CCO[C@@H](C1)c1ccccc1)CCC(=O)[O-],0
ZINC95369742,CCN([C@H]1CCS(=O)(=O)C1)C(=O)c1c(nccc1c1ccccc1)C,0
ZINC95370128,Cc1c2c(nc(nc2on1)C)N[C@@H](Cc1ccc(cc1)O)C(=O)N,1
ZINC95370140,c1ccc(cc1)[C@H]1CC[N@@H+](CC1)CC(=O)NCCc1nnc(s1)N,1
ZINC95374037,Cc1cc(nc2c1c(ncn2)NCC[NH+]1CCCC1)C,1
ZINC95377985,CCc1nc(c(s1)CNC(=O)[C@@H]1CCC[N@@H+](C1)C1CCCC1)C,1
ZINC95378201,CCc1c[nH+]c(nc1NC[C@@H]1CCN(C1)c1ccccc1C)N,1
ZINC95379153,C[C@H](C1CCN(CC1)c1cc(ncn1)N)[NH+]1CCOCC1,0
ZINC95381436,CCc1c(nc(nc1N1CC[NH+](CC1)Cc1ccc(cc1)Cl)N)C,1
ZINC95382365,Cc1cc(nc2c1c(ncn2)N1CC[NH+](CC1)CCOC)C,0
ZINC95384773,CCc1nnc(o1)N1CCC(CC1)c1cccc(c1)O,1
ZINC95387754,CCCOC[C@@H]1CCN(C1)c1c(cnc([nH+]1)N)CC,0
ZINC95391148,Cc1c(snn1)C(=O)N1C[C@H]([C@@H]2[C@H]1[C@@H]1CC[N@H+]2CC1)c1ccccc1,0
ZINC95392423,CCN1C[C@]2(CC[N@@H+](CC2)CCCO)C[C@@H](C1=O)c1ccccc1,0
ZINC95393000,COc1ccc(c(c1)F)c1cc(no1)C(=O)N1C[C@H]2CC[C@@H]1C2,1
ZINC95393270,c1ccc(cc1)[C@@H](CC(=O)N1CCC[C@@H](C1)[NH+]1CCCC1)NC(=O)N,1
ZINC95393389,c1ccc(cc1)[C@@H]1CN(CCO1)c1ccc2c(n1)nccn2,0
ZINC95395144,c1ccc(cc1)[C@@H]1C[C@H]1CNC(=O)NCCc1cn2c([nH+]1)CCCC2,0
ZINC95396215,COCCCSc1ccc(cc1)N[C@H](c1ccccc1)C(=O)N,0
ZINC95398516,C[C@H]1[C@H](SCCN1C(=O)c1ccc2c(c1)nccn2)C,1
ZINC95399407,CN(CC[NH+]1CCN(CC1)c1ccccc1)C(=O)C1=COCCC1,0
ZINC95399441,CC[C@H](c1ccc(cc1)F)[N@H+]1CCCN(CC1)S(=O)(=O)N,1
ZINC95400045,C[C@@H]1C[N@@H+](CC[C@@H]1NC(=O)c1cc2ccccn2c1)C[C@@H]1CCCO1,0
ZINC95401791,CCC(CC)[C@@H](C(=O)NCc1ccc(c(c1)C)F)N1CCOCC1,0
ZINC95402885,c1ccc(cc1)CCS(=O)(=O)N1CCN(CC1)C[C@H](C1CC1)O,0
ZINC95404319,COCCS[C@H](c1ccccc1)C(=O)N,0
ZINC95404688,Cc1ccc(o1)[C@](C)(CNC(=O)N[C@H]1CCCC[C@@H]1SC)O,1
ZINC95408000,CCO[C@@H]1C[C@H](C21CCN(CC2)C(=O)c1c(cc(o1)C)C)[O-],0
ZINC95408100,C[C@](c1cccc(c1)Cl)(C(=O)N)NC(=O)c1ccn(c(=O)c1)C,1
ZINC95411263,Cc1nccn1c1ccc(cc1CNC(=O)N(C)CC(C)(C)O)F,1
ZINC95411884,CCC(C)(C)OC(=O)C1=NN([C@H](C1)C(=O)N)c1ccccc1,0
ZINC95412031,CC(C)(C)OC(=O)NCc1nnnn1C/C=C/c1ccccc1,0
ZINC95413152,Cc1nc(c2n1cccc2)C(=O)NC[C@H](C[C@@H](C)O)c1ccccc1,0
ZINC95413848,Cc1csc(n1)NC(=O)NC[C@@H]1CC[C@H](O1)C(=O)N,0
ZINC95414101,C=CCNC(=O)C[N@@H+]1C[C@H]2[C@@H](C1)OCCN2Cc1ccccc1,0
ZINC95414160,Cc1cc(c(c(c1)C)C[NH2+]C[C@H]1CC[C@H](O1)C(=O)N)C,0
ZINC95414509,CC(C)c1cnc(o1)CS(=O)(=O)c1nnc(n1C(C)C)N(C)C,1
ZINC95414819,CCc1cnc(o1)CNc1ccc(c(c1)C(=O)N)Cl,1
ZINC95416924,CCCc1ccccc1NC(=O)N(C1CC1)[C@H](C)CS(=O)(=O)C,1
ZINC95418675,CN(Cc1[nH]cc(n1)c1ccccc1)C(=O)NC[C@H]1CCCS1,0
ZINC95423543,C[C@H](CC[NH2+]C1CCN(CC1)C(=O)N)c1cccc(c1)C(F)(F)F,1
ZINC95425292,C[C@H](C(=O)NC[C@H](Cc1ccccc1)C(=O)[O-])OCC(F)(F)F,0
ZINC95425900,Cc1cc([nH]n1)C[C@H](C)NC(=O)c1c(cc(cc1Cl)Cl)O,1
ZINC95426187,C1CCC(CC1)[C@@H]1C[C@@H]1NC(=O)N[C@@H]1CCO[C@@]2(C1)CCSC2,0
ZINC95426317,c1ccc(cc1)C[C@@H](C(=O)N1CC[C@H](CC1)OCc1ccccc1)N,0
ZINC95427748,CC(=O)c1ccccc1C(=O)N1CCC[C@@H](C1)Nc1ccccc1,0
ZINC95428516,c1ccc(cc1)CN(CCC(=O)N)c1c(ccc(n1)C(F)(F)F)C#N,1
ZINC95429557,Cc1c[nH]/c(=N/C(=O)c2ccccc2Cn2cncn2)/[nH]1,1
ZINC95432035,Cc1cc(ccc1S(=O)(=O)NC[C@H](c1ccccc1)N)OC,1
ZINC95434233,c1cc(oc1)[C@@H](C[C@@H]1CCCCCN1C(=O)c1ccc(o1)Cl)O,1
ZINC95438730,c1ccc(cc1)c1cnn(c1)C[C@@H](COCc1cccs1)O,0
ZINC95441612,CCOC(=O)CN(Cc1cnc(cn1)C)[C@@H](C)c1cccc(c1)Br,0
ZINC95444157,CCOc1ccc(cc1)OCC(=O)N[C@H](COC)C(=O)N,0
ZINC95446034,Cn1cc(cn1)Nc1cccc(c1)C(=O)N1CCOCC21CCC2,0
ZINC95451155,Cc1cc(c(n1c1ccccn1)C)C(=O)N1CCOC[C@H]1CCO,0
ZINC95452263,Cc1cc(n(n1)C)NC(=O)COc1cc(n(n1)C)C,1
ZINC95452889,c1ccc(cc1)C[NH2+][C@H](CC(=O)N)C1CCOCC1,0
ZINC95453056,C[C@]1(CN(C1)C(=O)C1=NN([C@H](C1)C(=O)N)c1ccccc1)OC,0
ZINC95458574,c1ccc(cc1)COC(=O)[C@H](CNC(=O)c1ccc(cc1)Cl)O,0
ZINC95460550,c1ccc(cc1)c1csc2c1c(nc(n2)C1CC1)NCCOC(=O)N,0
ZINC95461050,CN(CCCc1c(c(n[nH]1)N)C#N)C(=O)NCCOC,0
ZINC95461529,c1ccc(cc1)C[N@H+]1CCCC[C@@H]1C(=O)OCCCC(=O)N,0
ZINC95463386,C[C@H](c1ccncc1)NC(=O)N(Cc1ccccc1)CC(C)(C)O,0
ZINC95466771,CC[C@@H](C(=O)N1CCC[N@H+](CC1)CCCc1ccccc1)N,1
ZINC95466785,c1ccc(cc1)[C@@H](C(=O)N1CC[C@H](CC1)c1nncn1C1CC1)N,1
ZINC95469718,c1nc2c(c3c(s2)CCCC3)c(=O)n1CCC(=O)OCCO,0
ZINC95477605,COCCNC(=O)[C@H]1CC(=O)N(C1)c1c2c(cccc2F)[nH]n1,0
ZINC95477669,COC(=O)CC1(CCCCC1)CNC(=O)N1CCCC1,0
ZINC95478614,Cc1c(c(n[nH]1)O)[C@@H](CC(=O)OC)c1ccc(o1)c1ccccc1,0
ZINC95481040,Cc1ccccc1NC(=O)CSc1nnc(n1N)c1cc([nH]n1)C,1
ZINC95483267,COCc1cc(=O)[nH]c(n1)/N=C(\N)/Nc1ccccc1,0
ZINC95483532,c1ccc(cc1)/N=N/c1ccc(nc1N)N,1
ZINC95496195,CC(C)(C)OC(=O)N1CC2(CC[NH2+]CC2)C[C@H]1CO,0
ZINC95496242,C[C@@H](C(=O)N)n1ccc2c(c1=O)cccc2N,1
ZINC95496680,CCSc1ncc(cn1)CN1C[C@H]([C@@H](C1)[NH+](C)C)c1ccc(cc1)C,1
ZINC95505780,Cc1cnccc1CN(C)C(=O)[C@H]1CCOc2ccccc2C1,1
ZINC95515343,CCCc1[nH+]c(cc(n1)N1CCC(CC1)[NH2+]CCc1nc([nH]n1)N)C,1
ZINC95524997,c1ccc2c(c1)C[C@H](CCO2)C[N@@H+]1CC[C@H](CC1)c1ncon1,1
ZINC95533387,COc1ccc(cc1)c1[nH]nc(n1)[C@H](c1ccccc1)N,1
ZINC95533398,c1ccc(cc1)[C@@H](c1nc([nH]n1)c1ccc(cc1)[N+](=O)[O-])N,1
ZINC95533430,c1ccc(cc1)[C@@H](c1nc(n[nH]1)CCN1CCOCC1)N,0
ZINC95533460,c1ccc(cc1)[C@@H](c1nc(n[nH]1)[C@@H]1CCCO1)N,0
ZINC95533461,c1ccc(cc1)[C@H](c1nc(n[nH]1)[C@@H]1CCCO1)N,0
ZINC95533465,CC(C)(C)c1ccc(cc1)c1[nH]nc(n1)[C@H](c1ccccc1)N,1
ZINC95533465,CC(C)(C)c1ccc(cc1)c1n[nH]c(n1)[C@H](c1ccccc1)N,1
ZINC95533495,CCOc1ccc(cc1OC)c1n[nH]c(n1)[C@H](c1ccccc1)N,1
ZINC95533693,COc1ccc(cc1)[C@H](c1nc([nH]n1)COc1ccc(cc1)F)N,1
ZINC95533714,COc1ccc(cc1)[C@@H](c1nc([nH]n1)c1ccccc1OC)N,1
ZINC95534048,c1cc(ccc1[C@@H](c1[nH]c(=O)[nH]n1)N)Cl,1
ZINC95534069,Cc1ccc(cc1)[C@H](c1nc(n[nH]1)C)N,1
ZINC95534165,Cc1ccc(cc1)[C@H](c1nc([nH]n1)[C@H]1CCCO1)N,0
ZINC95534872,c1ccc(cc1)C[C@@H](c1[nH]nc(n1)Cn1cccn1)N,1
ZINC95534890,Cc1ccccc1c1nc([nH]n1)[C@@H](Cc1ccccc1)N,1
ZINC95534906,c1ccc(cc1)C[C@@H](c1[nH]nc(n1)[C@H]1CCCO1)N,0
ZINC95535068,Cc1cc(c2cc(ccc2n1)OCc1ccccc1)SCC(=O)OC,0
ZINC95642229,c1ccc(cc1)COC(=O)N1CCC[C@H]1C(=[NH2+])N,0
ZINC95707431,CC(C)(C)OC(=O)n1cc(c2c1ncc(c2)Cl)CCl,0
ZINC95720535,CCc1cncc(c1I)OC1CC1,1
ZINC95721975,Cc1c(ccc(n1)C(C)C)OC1CC1,1
ZINC95725560,CON[C@@H](c1ccccc1)c1cc(cnc1)Br,0
ZINC95728103,CNc1cc(cc([nH+]1)C(=O)N)OC1CC1,1
ZINC95732490,CC(C)c1c(c(cc[nH+]1)OC1CC1)SC,1
ZINC95733955,C1CC1O[C@H]1[C@@H](C=CC=C1C(F)(F)F)S(=O)(=O)N,0
ZINC95734140,C1CC1O[C@H]1[C@@H](C=CN=C1C(F)(F)F)S(=O)(=O)N,0
ZINC95734338,C1CC1O[C@H]1[C@@H](C=CN=C1F)S(=O)(=O)N,0
ZINC95734723,C1CC1OC1=C[C@H]([C@@H](C=C1)I)C#N,0
ZINC95736852,c1cc(c(cc1C(=O)N)C(F)(F)F)OC1CC1,1
ZINC95736873,c1cc(nc(c1OC1CC1)Cl)C(=O)N,1
ZINC95736941,c1cc(c(c(c1)S(=O)(=O)N)OC1CC1)C(=O)N,1
ZINC95737503,C[C@@H]1[C@@H](C=CC=C1N)OC1CC1,0
ZINC95738221,c1c(cnc(c1OC1CC1)C[NH3+])N,1
ZINC95741641,c1c(c(c(c[nH+]1)N)OC1CC1)C=O,1
ZINC95742089,C1CC1O[C@@H]1C=CN=C([C@@H]1S(=O)(=O)N)Br,0
ZINC95742295,COC(=O)c1cc(ccc1N)Cc1ccccc1,0
ZINC95742296,COC(=O)c1ccc(c(c1)c1ccccc1)N,0
